filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
blues.00096.wav,0.19997518887614213,0.08309518616128414,0.034528687596321106,0.0001836821757024154,1249.524271818875,132748.12880749066,1491.1231370564622,97339.77575554639,2084.745342548077,1043894.6793092075,0.07714092548076923,0.0007529038085034613,-3.6926670873072e-05,0.0012568762758746743,-0.00010049976117443293,3.459833897068165e-05,117.45383522727273,-331.93044164327426,2619.8194696384126,146.06306586718654,485.97502036561804,-18.890298736525633,338.21695119205935,16.856049465764205,107.57379199463979,-15.69250149224366,68.40530766451143,11.187357490405105,44.882541678744886,-4.764918351866215,42.579528015612425,5.479849349909431,30.851847198984718,-14.250649969030729,42.51500617408393,11.046908429775327,56.024523467854806,-22.29090719632672,36.93779693102151,1.4339434903759318,107.31266696633132,-15.736348186951288,38.173983695718796,-12.26675623705201,82.78535499596873,-19.696066083460522,95.22702367265167,-10.194691335832774,154.93515113484935,6.500349531485059,266.9080445768166,14.872838822630179,243.7268070922263,12.257041096932422,187.67391021163922,-4.539718087289505,219.85094053023272,blues
blues.00082.wav,0.32063110024816,0.08723707279881532,0.2595798075199127,0.0045593190006911755,2189.803961288797,121291.16234018846,2203.394561324668,89438.04120208051,4774.159592848558,1044042.2128610003,0.10064603365384615,0.0004053006369686691,2.6890227672993205e-05,0.0332183875143528,0.00011639657896012068,0.01812976412475109,172.265625,-23.156964816332458,1285.6166975687097,106.90178343753699,252.45128377893258,-25.822262003705298,298.9649099915959,40.24849408628673,127.74792222603355,-20.373225940333107,172.69417074709563,22.01550616779336,98.78215935758462,-23.687332138908907,60.027237332506004,23.933246746658405,75.20650168257504,-16.17362314025933,74.28387461310628,16.153496569478353,127.64967967265078,-14.605208379814824,68.64801635263065,2.999895549563893,37.45633705356031,-10.987189956257607,50.75647477401422,6.692592452480207,54.22064423575551,-11.728192268665767,53.56113910866315,6.012690631019428,60.372665676534154,-8.257714248287554,45.271146873399374,5.264202434329011,47.10640976120858,-5.7797912006160175,49.04073411509893,-0.7771223112949298,64.0724024422361,blues
blues.00069.wav,0.2686553885233843,0.08465459759756645,0.10910042375326157,0.0007160924724303186,1922.1483600690833,62649.047555736266,2016.9754692010242,22530.095805345085,4237.734375,197706.59252863663,0.092138671875,0.0009204411506652832,1.636379602132365e-05,0.008298779837787151,0.0001894709130283445,0.0016344176838174462,117.45383522727273,-138.48177746116178,945.6877819000733,114.43104156587626,174.99650078895422,-21.30542103846001,190.76921600607068,49.07211310724849,133.81273275277766,-39.247084433123945,156.30295212420418,14.534753893906963,49.564163703539606,-27.48779206524756,45.21383805893007,0.7067464537855311,87.66587373534213,-16.984441562667158,59.628309628812524,8.82880845280838,47.719704862816016,-20.469867076060066,34.052468173929036,3.4220646555393874,38.65973516236227,-13.479145981900707,45.75368625888726,2.6797051753279653,55.445759153723245,-11.48436788254505,17.8459276097849,0.3174254190985529,33.34078569787182,-11.300256193891709,22.661323667075376,-10.192498215809545,52.371716510651524,-4.78333425177919,40.203616365822185,-1.5495108681211744,69.35974700143838,blues
blues.00055.wav,0.3372603976579942,0.08110638609040598,0.15481068193912506,0.0028474850114434958,2276.4954136000247,66272.97035866871,1881.8874773532941,36438.2924088972,4049.8157677283652,181612.49901800466,0.16630859375,0.0017622676262488732,-6.117020802776096e-06,0.010205977596342564,0.00020833234884776175,0.009272433817386627,129.19921875,-88.75268294709228,1675.4299161208503,96.65058410257384,214.807364544049,-47.72966852368857,203.59572280527243,69.95306607160187,62.101649326602875,-12.925908455878853,62.26887493549635,14.052833667409892,104.75892694566507,-6.01716911077703,51.38766345709624,16.486573566602406,68.40733374479116,-11.160545104052972,61.07150279977359,25.641312661648307,46.49774511107862,-11.853801176457855,46.59687754455166,3.97830888548485,35.035045198697716,-16.603451389435044,36.54404771195424,-3.4070101374545487,51.311683698711725,-5.940280884740903,54.14678910534258,11.931181970327836,66.23194774015515,1.832266939575457,57.17242868074443,5.968821632797895,28.32029545033066,-3.6850267263157854,55.35983709588313,3.6966698527360466,30.320422612695705,blues
blues.00041.wav,0.356628660756825,0.08211034369989352,0.13468530774116516,0.0009366128942929208,2233.668048044139,155795.32241969954,2353.5352898569427,41275.97318902596,4996.282865084135,709953.4896915833,0.10008263221153846,0.0012041676538230399,-0.0024163585621863604,0.009649134241044521,-0.004502211697399616,0.004637208301573992,123.046875,-108.41712566730703,1165.3627134201424,93.2386497947175,286.85214420693205,-9.195862373209598,98.37656764633608,55.83978490659392,109.88325453651949,-8.399273553965473,83.84072191994686,41.50050301344149,63.344774698207935,-4.58674892625576,115.93972694899428,24.69986877426386,81.77114481325222,-21.643986197732257,36.44728200839846,16.166192541772602,231.82596012336333,-17.860502936030645,98.20494448011337,11.796776888766814,32.40607343372843,-1.8805730013678792,64.35384674592346,4.33447473595491,63.10762120213879,-14.87005581972917,38.33403179145833,11.28241063021938,46.84310890378716,-4.4252278246451935,52.45179485972066,-4.261281848915658,102.043488266065,-6.427796974745677,65.11848618884028,-0.626166260649205,34.491185126841614,blues
blues.00040.wav,0.3468817643533995,0.080900594816359,0.13726958632469177,0.0007361740572378039,2345.1009460489017,191451.53314712958,2388.4117690005896,56797.62076056446,5244.163161057692,648491.6183638149,0.1025127704326923,0.0007247642793598965,-0.0024792198091745377,0.009339035488665104,-0.004181473515927792,0.0038888209965080023,117.45383522727273,-105.84229672090267,889.0923279367772,90.73973993373471,233.19922053377215,-3.3500686759193576,142.0375329227011,71.58827201408664,141.98046249425138,-12.947653019710781,120.68976540348446,37.54072085062869,110.97069288580639,-17.699609983317938,47.57103914340437,19.486792110689922,51.38088557084081,-20.19805182943933,39.5153009791405,18.294124908361113,66.54584855522151,-21.882219610624528,40.54799958322909,7.5342368830872095,42.874464107871106,-6.664237540122601,44.93563816194069,10.297944252949302,64.00785229548696,-18.670732080980816,39.73637888500243,4.3523141022050496,33.664315736695414,-5.8419946124957916,44.73292227032677,-8.268246332090225,43.98278533624125,-9.351946491751791,41.91286623175334,0.2297911908077449,23.80193035886565,blues
blues.00054.wav,0.4822195699437004,0.0721055401955916,0.19783012568950653,0.002869197865948081,2214.6299309544506,199931.9818988358,2119.467409814817,59214.51267994275,4441.968524639423,757001.9592499592,0.12027869591346153,0.0023159078028075083,6.811744242440909e-05,0.01673150062561035,3.882839155266993e-05,0.01130423042923212,92.28515625,-51.37059859036698,1384.1515458947188,96.85969090313532,360.970984692453,-31.31190151949126,220.18436420315064,69.01329513551231,58.74680887300452,3.336702624634292,79.96454409619439,27.309063539591985,102.12874193631893,-14.43355296942807,147.12996810087446,20.580372530283366,64.706517708016,-13.664500095259466,21.896779653461273,23.301256935274683,43.82654934848782,-10.562235260119648,23.578110953288522,12.430870367525264,51.65303498874076,-16.029211305331067,27.28321468680808,5.904192842651427,44.70585282561817,-8.14537672138344,30.91166549451838,5.987696503154312,21.535383178004928,-8.423063339692742,31.124957651217336,1.959709531815086,30.499970262169853,-8.681990232806863,23.713038815242104,0.7039921095563706,26.670719772579904,blues
blues.00068.wav,0.2935166342709946,0.08122573006867846,0.10600368678569794,0.000906523724552244,2373.7257637967928,158237.77760192598,2303.989897160676,55333.68219318318,5050.115872896635,526739.7142218768,0.12224308894230769,0.0014337497914331198,-4.447168612387031e-05,0.005777602083981037,-0.0003160024934913963,0.002804994583129883,161.4990234375,-112.36857524245833,1835.9329067659755,96.39405192474416,284.291865633192,-9.824351878622165,228.8595893307623,47.72097973645762,176.7684836475872,-36.9754272305609,132.84330496466265,15.848719944591018,59.659635749332175,-18.98454876647601,46.70014780923204,10.924100057212113,69.7883691865004,-12.16675020286472,54.83792838622638,14.739991762097683,47.53462947667333,-16.847350270613585,36.974429415245666,7.617572930411322,42.8385986907852,-20.242475461818646,30.214830720674275,3.089751903089588,41.06150781912918,-10.554040181772395,34.69988771662183,6.19631434425394,39.162675855266585,-7.846108605824167,45.563319882131225,9.331979113684852,50.76832316914003,-2.39170082890596,61.992300347365564,5.190862213638711,61.45112784764792,blues
blues.00083.wav,0.4045544690194773,0.08066898553341917,0.254008412361145,0.0036651846021413803,2288.5691975469235,118710.07460598508,2201.347953992816,35557.60553765033,4850.35400390625,544416.4684391939,0.11848707932692308,0.0010489557480670997,-6.858723645564169e-05,0.03239204362034798,-0.0012439886340871453,0.014995258301496506,135.99917763157896,-14.251776499520492,1195.9899378458204,101.20467402658852,125.05491120945368,-31.501185338936967,222.19630153073047,47.3045019976562,52.936639529723756,-16.665456419781933,64.8450759163885,28.547371302946605,78.53575825359226,-19.66908126395565,78.50039191984057,25.707294046530926,33.39848785759927,-14.176135770999775,54.211523030774444,16.39824593827701,64.32959777070299,-8.836446354202906,47.74362559390942,10.180562010873748,32.98213408227994,-12.865687623348693,45.79571925236024,9.030833920575848,38.52050522047281,-5.746437209194869,30.678297945488744,8.707889682896973,29.63542652396465,-5.6339800246837966,43.550083039831144,-0.5580983628422699,27.29839133815996,-4.732143624120993,35.63079986290116,1.780194713587942,43.5129222235318,blues
blues.00097.wav,0.4009326475499583,0.09025074947352002,0.1864466518163681,0.0013873327989131212,1523.5051392942707,373772.66716701334,1818.7282477519907,200197.96837478003,3201.9873046875,2142359.583740968,0.05986703725961538,0.0011196778229707798,0.0001864688383648172,0.02256782539188862,-0.0002772973966784775,0.0046305302530527115,117.45383522727273,-123.39986910654714,3322.3760692400247,128.95862173635788,940.8332161608541,-17.366336307349275,402.95967865509033,51.407818561415546,133.438067278881,7.316586446843343,122.35938614214938,23.455452485406006,139.07353506044143,-10.478529475422102,151.8582080755168,15.437500719977997,64.68007556893667,-15.02255097848208,66.25757352670324,16.605675895195244,106.08892918842382,-9.425385838743502,79.56735637197289,6.227276064021014,82.38167899344351,-3.2755884760638208,68.681337637794,0.6791660910423585,54.421326134841856,-5.807899180233195,40.485716026309106,1.9814628744224276,75.54415943630022,-15.003822315949568,70.1122606753445,-0.1278515327104508,77.67296696154266,-4.205426472446978,77.56040309988843,-2.4273265488692437,72.61593934595521,blues
blues.00033.wav,0.2427629113107772,0.09082332460254051,0.11661168187856674,0.0026359164621680975,915.1393946759825,114305.45366133408,1652.3119102222363,154783.35920369878,1519.912860576923,1557718.5989539302,0.02960486778846154,0.0001412213342429618,-2.159084215236362e-05,0.014069913886487484,-3.8522986869793385e-05,0.0005600372096523643,161.4990234375,-280.75947954204435,1680.4749808046047,122.78846313475988,186.8942519821863,41.933021618514836,116.317421959592,38.283195453455555,65.03169251775184,5.816238219472011,116.51205980142693,25.422362746112714,66.7866473009617,-6.298104058935919,84.36577734260914,10.700325526781556,115.16984857390244,-20.25702935037495,97.1616332626792,-5.861835944147055,63.43445743601797,-17.119805027843267,80.1319254156887,-11.846047234133707,62.679343991150766,-22.331440051611263,80.80125332827139,-4.905930522015067,46.04912541854168,-10.73304745642811,53.143770523705456,-8.661303913076782,109.49584142845852,3.384324909820264,158.5255973968099,-0.5076970000637512,140.84895502156138,-5.325912609271318,110.35986710935013,-9.895920424127956,107.68909137636038,blues
blues.00027.wav,0.26075433612084054,0.09304222148055315,0.09481917321681976,0.0007070763967931271,1300.698683050953,177558.56315942836,1470.7315138459255,36558.36505508967,2752.4402794471152,517798.8270508467,0.05359450120192308,0.0005009460590294832,-1.428907853551209e-05,0.00717645138502121,1.5836880265851505e-05,0.0008394905016757548,95.703125,-231.07178590966112,1224.3155033983567,140.09955443433205,856.5043767818009,-25.043256865915332,373.4821208618899,78.79834739363292,341.62403261829684,-1.378933617082708,273.1974435784248,12.665248673598203,62.027606116883156,-4.884435029715206,110.94764077274614,1.228732416020884,61.14644597613246,-11.535505853438172,68.0651738059362,-6.074509320658264,91.00131943166042,-4.002456079806202,64.80036214068612,-0.7998828061515761,47.421816665983854,-1.3943488005880351,59.158133138854836,2.615488321367962,49.189198413199556,-4.806743528360149,75.44718562223517,2.854850708936276,36.105243068415135,-7.78265181576194,54.591727088042745,-11.542368214778906,50.73725633338199,3.3028419876848987,40.11936665085784,-1.0494800640139672,127.94695408336271,blues
blues.00026.wav,0.2715836499555626,0.09743942331734538,0.0643574669957161,0.0022170355077832937,956.4799958554767,81551.97944518858,1619.0178336519448,111301.31174586705,2116.299767127404,1095291.4549204372,0.027884615384615386,0.00024151158756052953,0.0001000857591861859,0.00422053225338459,0.00040083349449560046,0.000868533446919173,83.35433467741936,-337.87302734989174,5093.436222478317,122.36406270103,865.3907027639852,15.283184252443302,677.7904014332104,67.67878760169114,131.9475174981025,14.786865294253184,64.24250292135952,24.95303657960194,72.30234177973043,8.73963813963356,38.86890006909219,12.650015602484416,66.70419543567291,3.9777197209421264,31.994385524747024,5.79121699205475,32.598845788990786,-1.2034226166753417,44.40840980701576,-8.937021551138479,35.73694502618305,-1.8892323601743801,46.414343987048426,3.8272470138116863,30.862915324604394,4.745402988890286,27.238403007548598,-3.9931583525620646,28.280367588599955,-8.168206139210675,31.481737838007817,-3.968128388185996,37.797379447956985,2.9502430691747996,24.945532719205396,5.565626080634587,52.19105940766682,blues
blues.00032.wav,0.28994582122213514,0.10227198923153345,0.15229421854019165,0.004014301113784313,1078.2042970508614,163096.1966707225,1763.3006265677764,151566.50153364573,2037.2066556490386,1995366.9448631047,0.026363431490384615,0.0002723198529531265,-1.253225718755857e-06,0.025478899478912354,-2.354040952923242e-05,0.0003926051431335509,143.5546875,-247.8066038543636,2988.578715694571,118.10499182603083,337.3077443361816,10.100557795984457,144.33012923276766,19.076926587762934,606.3672613593593,-3.1859470368816036,421.32230872364414,29.992421879944345,191.5309399368115,-5.907748665086985,131.54319955700043,15.761577738629232,106.11338682341875,-13.093809801717166,324.9511237844504,3.4794147684721084,69.75568989648852,-12.739214443587542,85.07692528882706,-3.879777464523244,78.94703614269373,-8.563881846235901,139.87578177254056,2.1477110989683093,60.10071357085685,-5.982630931412932,76.36856553287647,-13.511679191967701,47.93763649339261,-11.67112988821249,88.77216659373576,-12.475912872962649,57.135175765549505,-16.781707145868697,37.12557852809953,-15.34777123260869,87.03246903244566,blues
blues.00024.wav,0.25357314557995836,0.09515650490806517,0.1449631303548813,0.00499239144846797,1333.3893974941209,165998.7795360843,1317.2841141012345,19967.47372253881,2570.4847130408652,578985.6188509238,0.07177734375,0.001471394758958083,-1.812736809370108e-05,0.015687132254242897,2.027471509791212e-06,0.004605316091328859,99.38401442307692,-210.0594275270302,4618.923447945683,144.05909463398976,378.76370879553656,-44.12249809450355,1126.3212551972163,67.57698204667476,183.0213670467083,9.07470964509199,179.3460705679712,7.162731267850731,184.4515985537538,1.9568439962475035,128.08823526140506,8.265050250599199,224.24876370714603,-12.60140211834082,109.79968476187767,-0.6676109413472692,65.846434474092,10.429274301565949,78.45551807655801,-5.461298895785466,66.59542815233621,-4.138947796680071,65.71090743128936,2.205594743041232,39.90415024796555,-4.163946914243101,80.72714935024075,-2.4074854614115466,41.605033440347185,-13.164035769046125,43.43422319131965,-9.931681560619104,67.07245050213004,1.050702620977087,60.59950142740058,-2.3532792510921983,94.74283469503098,blues
